Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/28/2023,Tm,Opp,null
101,Pat Connaughton,MIL,away,MIA,W,15.08,3,5,.600,1,3,.333,0,0,null,0,1,1,1,0,0,0,0,7,-8,5.7,11/28/2023,MIA,MIL,SF
102,Kevin Love,MIA,home,MIL,L,25.56,2,11,.182,2,5,.400,0,0,null,4,6,10,4,0,0,0,2,6,-4,5.7,11/28/2023,MIA,MIL,FC
103,Karl-Anthony Towns,MIN,home,OKC,W,31.50,2,8,.250,1,3,.333,8,8,1.000,0,10,10,3,0,0,6,4,13,+12,5.7,11/28/2023,MIN,OKC,C
104,Day'Ron Sharpe,BRK,home,TOR,W,15.13,2,4,.500,0,0,null,1,1,1.000,1,4,5,2,0,0,0,2,5,-13,5.5,11/28/2023,BRK,TOR,PF
105,Ayo Dosunmu,CHI,away,BOS,L,23.55,4,10,.400,1,3,.333,1,2,.500,0,0,0,2,1,0,0,3,10,-16,5.4,11/28/2023,BOS,CHI,PG
106,Dorian Finney-Smith,BRK,home,TOR,W,26.06,2,10,.200,1,4,.250,0,0,null,5,4,9,2,1,1,0,4,5,+10,5.0,11/28/2023,BRK,TOR,SF
107,Josh Green,DAL,home,HOU,W,30.18,2,4,.500,1,1,1.000,0,0,null,1,6,7,2,0,1,1,4,5,+12,5.0,11/28/2023,DAL,HOU,SG
108,Sam Hauser,BOS,home,CHI,W,20.43,3,12,.250,2,10,.200,1,2,.500,4,6,10,2,0,0,2,1,9,+13,5.0,11/28/2023,BOS,CHI,SF
109,Tim Hardaway,DAL,home,HOU,W,21.40,4,12,.333,3,8,.375,0,0,null,1,0,1,0,0,0,0,0,11,+1,4.9,11/28/2023,DAL,HOU,SG
110,Torrey Craig,CHI,away,BOS,L,13.16,1,1,1.000,1,1,1.000,0,0,null,0,1,1,0,1,1,0,0,3,-5,4.7,11/28/2023,BOS,CHI,GF
111,Jalen Williams,OKC,away,MIN,L,34.07,2,10,.200,0,3,.000,6,7,.857,0,3,3,3,0,1,1,4,10,-15,4.5,11/28/2023,MIN,OKC,G
112,James Bouknight,CHO,away,NYK,L,4.51,2,3,.667,1,2,.500,0,0,null,1,0,1,0,0,0,0,0,5,-1,4.4,11/28/2023,NYK,CHO,G
113,Quentin Grimes,NYK,home,CHO,W,19.01,2,4,.500,2,3,.667,0,0,null,1,0,1,1,0,0,1,0,6,+2,4.4,11/28/2023,NYK,CHO,SG
114,Gordon Hayward,CHO,away,NYK,L,27.51,2,7,.286,0,2,.000,0,0,null,2,4,6,6,0,0,2,1,4,-3,4.3,11/28/2023,NYK,CHO,GF
115,Luke Kornet,BOS,home,CHI,W,19.27,2,3,.667,0,0,null,0,0,null,2,1,3,0,0,3,1,3,4,+9,4.3,11/28/2023,BOS,CHI,F
116,Dalano Banton,BOS,home,CHI,W,14.36,2,3,.667,1,2,.500,0,0,null,0,0,0,0,0,1,0,1,5,+10,4.0,11/28/2023,BOS,CHI,PG
117,Bryce McGowens,CHO,away,NYK,L,13.04,2,5,.400,1,2,.500,0,0,null,1,1,2,0,1,0,0,1,5,-12,3.9,11/28/2023,NYK,CHO,GF
118,Terry Rozier,CHO,away,NYK,L,32.30,5,16,.313,0,3,.000,1,1,1.000,0,2,2,5,1,0,3,0,11,-10,3.9,11/28/2023,NYK,CHO,G
119,Chris Duarte,SAC,home,GSW,W,14.16,2,4,.500,0,1,.000,1,2,.500,0,0,0,0,2,0,0,2,5,-10,3.8,11/28/2023,SAC,GSW,PG
120,Jeff Green,HOU,away,DAL,L,13.02,2,2,1.000,0,0,null,2,2,1.000,0,0,0,1,0,0,2,1,6,+2,3.7,11/28/2023,DAL,HOU,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/28/2023,Tm,Opp,null
121,Chris Paul,GSW,away,SAC,L,4.36,1,2,.500,1,2,.500,0,0,null,0,0,0,0,2,0,0,1,3,0,3.6,11/28/2023,SAC,GSW,PG
122,Caris LeVert,CLE,home,ATL,W,29.41,4,8,.500,2,5,.400,0,0,null,0,3,3,1,1,0,4,3,10,+14,3.4,11/28/2023,CLE,ATL,G
123,Draymond Green,GSW,away,SAC,L,33.13,3,8,.375,2,4,.500,0,0,null,0,6,6,3,0,2,4,4,8,+5,3.3,11/28/2023,SAC,GSW,F
124,Shake Milton,MIN,home,OKC,W,11.32,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,1,1,2,1,4,-4,3.3,11/28/2023,MIN,OKC,SG
125,Kyle Anderson,MIN,home,OKC,W,22.46,2,6,.333,0,0,null,3,4,.750,2,3,5,2,0,1,4,1,7,-7,3.2,11/28/2023,MIN,OKC,PF
126,Jamal Cain,MIA,home,MIL,L,11.25,1,2,.500,1,2,.500,2,4,.500,0,0,0,0,0,0,0,0,5,+3,3.2,11/28/2023,MIA,MIL,F
127,Andre Drummond,CHI,away,BOS,L,12.58,2,5,.400,0,0,null,1,6,.167,2,4,6,0,0,1,0,1,5,-11,3.2,11/28/2023,BOS,CHI,C
128,Kevon Looney,GSW,away,SAC,L,29.11,0,1,.000,0,0,null,2,4,.500,1,4,5,2,1,0,0,4,2,+5,3.2,11/28/2023,SAC,GSW,PF
129,OG Anunoby,TOR,away,BRK,L,36.31,4,12,.333,2,6,.333,0,0,null,2,1,3,2,0,0,2,3,10,-14,3.1,11/28/2023,BRK,TOR,SF
130,Dalen Terry,CHI,away,BOS,L,7.34,0,0,null,0,0,null,0,0,null,1,4,5,1,0,1,0,1,0,+2,2.9,11/28/2023,BOS,CHI,PG
131,Malachi Flynn,TOR,away,BRK,L,15.59,2,5,.400,1,3,.333,0,0,null,0,0,0,1,0,0,0,1,5,-10,2.6,11/28/2023,BRK,TOR,PG
132,Lonnie Walker,BRK,home,TOR,W,22.33,2,6,.333,1,4,.250,2,3,.667,0,1,1,2,0,1,3,0,7,-2,2.6,11/28/2023,BRK,TOR,SG
133,Keon Ellis,SAC,home,GSW,W,5.35,1,2,.500,1,2,.500,0,0,null,0,0,0,0,0,0,0,0,3,+1,2.0,11/28/2023,SAC,GSW,F
134,Davion Mitchell,SAC,home,GSW,W,9.00,1,4,.250,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,2,4,-14,1.8,11/28/2023,SAC,GSW,PG
135,Jaylin Williams,OKC,away,MIN,L,11.05,1,6,.167,1,3,.333,0,0,null,1,4,5,3,0,0,1,1,3,+8,1.8,11/28/2023,MIN,OKC,C
136,Cameron Payne,MIL,away,MIA,W,17.46,1,2,.500,0,1,.000,0,0,null,0,1,1,3,0,0,1,2,2,-15,1.6,11/28/2023,MIA,MIL,G
137,Zach LaVine,CHI,away,BOS,L,24.37,1,9,.111,0,3,.000,0,0,null,1,1,2,4,2,0,0,1,2,-22,1.5,11/28/2023,BOS,CHI,SG
138,Bobby Portis,MIL,away,MIA,W,22.45,3,8,.375,0,2,.000,0,0,null,0,2,2,0,0,0,0,2,6,-12,1.4,11/28/2023,MIA,MIL,PF
139,Leaky Black,CHO,away,NYK,L,4.51,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,0,0,-1,1.0,11/28/2023,NYK,CHO,SF
140,Terry Taylor,CHI,away,BOS,L,3.05,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,0,0,+1,1.0,11/28/2023,BOS,CHI,GF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/28/2023,Tm,Opp,null
141,Donte DiVincenzo,NYK,home,CHO,W,18.53,2,8,.250,2,6,.333,0,0,null,0,2,2,0,1,0,2,0,6,+3,0.8,11/28/2023,NYK,CHO,SG
142,Miles McBride,NYK,home,CHO,W,1.12,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,0,0,0,-1,0.7,11/28/2023,NYK,CHO,G
143,Lamar Stevens,BOS,home,CHI,W,0.07,0,0,null,0,0,null,0,0,null,0,0,0,0,0,1,0,0,0,0,0.7,11/28/2023,BOS,CHI,SF
144,JaVale McGee,SAC,home,GSW,W,5.20,0,1,.000,0,0,null,1,2,.500,1,0,1,0,0,2,1,1,1,0,0.6,11/28/2023,SAC,GSW,C
145,Ish Smith,CHO,away,NYK,L,14.24,2,3,.667,0,0,null,0,0,null,0,1,1,1,0,0,3,1,4,-17,0.3,11/28/2023,NYK,CHO,PG
146,Wesley Matthews,ATL,away,CLE,L,16.28,0,3,.000,0,3,.000,0,0,null,0,3,3,2,0,0,0,0,0,+1,0.2,11/28/2023,CLE,ATL,G
147,Seth Curry,DAL,home,HOU,W,0.00,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0.0,11/28/2023,DAL,HOU,G
148,DaQuan Jeffries,NYK,home,CHO,W,1.12,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0.0,11/28/2023,NYK,CHO,SF
149,Svi Mykhailiuk,BOS,home,CHI,W,1.52,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0.0,11/28/2023,BOS,CHI,SF
150,Dwight Powell,DAL,home,HOU,W,2.54,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0.0,11/28/2023,DAL,HOU,PF
151,Jericho Sims,NYK,home,CHO,W,1.42,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0.0,11/28/2023,NYK,CHO,C
152,Kessler Edwards,SAC,home,GSW,W,4.47,0,1,.000,0,1,.000,0,0,null,0,2,2,0,0,0,0,0,0,-3,-0.1,11/28/2023,SAC,GSW,SG
153,Kenrich Williams,OKC,away,MIN,L,15.18,1,3,.333,0,2,.000,0,0,null,1,1,2,0,0,0,0,4,2,+1,-0.3,11/28/2023,MIN,OKC,SF
154,Ousmane Dieng,OKC,away,MIN,L,1.30,0,1,.000,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-2,-0.4,11/28/2023,MIN,OKC,SG
155,Theo Maledon,CHO,away,NYK,L,4.51,0,2,.000,0,1,.000,0,0,null,0,0,0,2,0,0,0,1,0,-1,-0.4,11/28/2023,NYK,CHO,PG
156,Garrison Mathews,ATL,away,CLE,L,3.54,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,0,0,0,0,-0.4,11/28/2023,CLE,ATL,SG
157,Julian Phillips,CHI,away,BOS,L,9.50,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,0,0,1,0,1,-2,-0.5,11/28/2023,BOS,CHI,F
158,Trent Forrest,ATL,away,CLE,L,3.54,0,1,.000,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,-0.7,11/28/2023,CLE,ATL,SG
159,Jaden Hardy,DAL,home,HOU,W,3.44,0,1,.000,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-2,-0.7,11/28/2023,DAL,HOU,SG
160,JT Thor,CHO,away,NYK,L,12.49,0,0,null,0,0,null,0,0,null,0,2,2,0,0,0,1,1,0,-8,-0.8,11/28/2023,NYK,CHO,null
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/28/2023,Tm,Opp,null
161,Richaun Holmes,DAL,home,HOU,W,12.47,1,1,1.000,0,0,null,0,0,null,0,3,3,0,0,0,2,4,2,+2,-1.0,11/28/2023,DAL,HOU,F
162,Craig Porter,CLE,home,ATL,W,3.10,1,2,.500,0,0,null,0,0,null,0,0,0,0,0,0,2,0,2,-8,-1.0,11/28/2023,CLE,ATL,G
163,A.J. Green,MIL,away,MIA,W,2.22,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,1,0,-2,-1.1,11/28/2023,MIA,MIL,PG
164,Luguentz Dort,OKC,away,MIN,L,25.05,1,5,.200,1,2,.500,0,0,null,0,3,3,1,0,0,1,5,3,-6,-1.5,11/28/2023,MIN,OKC,PG
165,Bruno Fernando,ATL,away,CLE,L,3.54,1,6,.167,0,0,null,0,0,null,2,1,3,0,0,0,1,1,2,0,-1.5,11/28/2023,CLE,ATL,C
166,MarJon Beauchamp,MIL,away,MIA,W,8.54,0,2,.000,0,0,null,0,0,null,1,3,4,1,0,0,1,4,0,-1,-1.7,11/28/2023,MIA,MIL,SG
167,Trendon Watford,BRK,home,TOR,W,11.18,1,2,.500,0,0,null,0,0,null,0,1,1,0,0,0,3,1,2,-8,-2.1,11/28/2023,BRK,TOR,SF
168,Precious Achiuwa,TOR,away,BRK,L,9.37,0,4,.000,0,2,.000,1,4,.250,1,2,3,1,1,0,1,3,1,-2,-2.2,11/28/2023,BRK,TOR,SF
169,Nickeil Alexander-Walker,MIN,home,OKC,W,25.59,1,7,.143,1,5,.200,0,0,null,1,1,2,1,0,0,2,2,3,-4,-2.6,11/28/2023,MIN,OKC,SG
170,Grant Williams,DAL,home,HOU,W,17.43,0,5,.000,0,3,.000,0,0,null,0,4,4,3,0,0,2,4,0,+2,-3.8,11/28/2023,DAL,HOU,SF
171,Jonathan Kuminga,GSW,away,SAC,L,9.34,0,3,.000,0,1,.000,0,0,null,0,1,1,0,0,0,2,3,0,+4,-5.0,11/28/2023,SAC,GSW,F
172,AJ Griffin,ATL,away,CLE,L,15.20,0,8,.000,0,4,.000,0,0,null,1,0,1,0,0,0,0,1,0,-2,-5.3,11/28/2023,CLE,ATL,null
1,Nikola Jokic,DEN,home,HOU,W,33.21,12,19,.632,1,2,.500,7,8,.875,6,4,10,15,1,0,0,2,32,+29,39.2,11/29/2023,DEN,HOU,C
2,Zion Williamson,NOP,home,PHI,W,33.15,11,12,.917,0,0,null,11,12,.917,1,7,8,6,3,0,2,1,33,+16,36.2,11/29/2023,NOP,PHI,PF
3,D'Angelo Russell,LAL,away,DET,W,34.19,13,17,.765,5,7,.714,4,5,.800,0,4,4,9,1,2,3,0,35,+31,34.8,11/29/2023,DET,LAL,SG
4,Kawhi Leonard,LAC,away,SAC,W,36.46,14,18,.778,2,3,.667,4,6,.667,0,9,9,3,1,2,0,2,34,+20,32.6,11/29/2023,SAC,LAC,F
5,Anthony Davis,LAL,away,DET,W,29.07,9,15,.600,0,0,null,10,13,.769,4,12,16,4,1,3,0,1,28,+29,31.8,11/29/2023,DET,LAL,PF
6,Michael Porter,DEN,home,HOU,W,33.49,11,17,.647,7,12,.583,1,3,.333,2,8,10,5,1,0,0,2,30,+26,29.2,11/29/2023,DEN,HOU,PF
7,De'Aaron Fox,SAC,home,LAC,L,37.43,14,23,.609,3,8,.375,9,10,.900,1,4,5,3,0,1,4,3,40,-17,28.6,11/29/2023,SAC,LAC,PG
8,Franz Wagner,ORL,home,WAS,W,30.48,11,14,.786,4,6,.667,5,6,.833,3,3,6,3,0,1,2,1,31,+9,28.6,11/29/2023,ORL,WAS,SF
9,Jalen Green,HOU,away,DEN,L,34.14,8,12,.667,5,8,.625,5,6,.833,0,6,6,9,0,1,2,0,26,-11,27.2,11/29/2023,DEN,HOU,SG
10,James Harden,LAC,away,SAC,W,38.37,8,14,.571,5,8,.625,5,5,1.000,1,2,3,6,5,0,2,4,26,+19,26.3,11/29/2023,SAC,LAC,SG
11,Deni Avdija,WAS,away,ORL,L,27.39,9,12,.750,1,2,.500,3,4,.750,3,1,4,5,2,0,0,1,22,-9,24.3,11/29/2023,ORL,WAS,SG
12,Cole Anthony,ORL,home,WAS,W,26.09,9,16,.563,3,5,.600,4,5,.800,3,3,6,5,0,2,1,4,25,+14,22.3,11/29/2023,ORL,WAS,PG
13,Scottie Barnes,TOR,home,PHO,W,37.43,7,15,.467,1,3,.333,8,8,1.000,2,5,7,4,0,3,0,4,23,+14,21.5,11/29/2023,TOR,PHO,SF
14,Jusuf Nurkic,PHO,away,TOR,L,29.44,8,12,.667,1,1,1.000,2,2,1.000,1,13,14,6,0,2,2,3,19,+2,20.8,11/29/2023,TOR,PHO,FC
15,Tyrese Maxey,PHI,away,NOP,L,38.12,13,25,.520,3,10,.300,4,4,1.000,0,1,1,3,2,0,4,2,33,-11,20.3,11/29/2023,NOP,PHI,PG
16,LeBron James,LAL,away,DET,W,28.42,9,19,.474,2,6,.333,5,5,1.000,2,6,8,3,0,0,1,0,25,+26,19.6,11/29/2023,DET,LAL,F
17,Kevin Durant,PHO,away,TOR,L,35.31,11,30,.367,2,8,.250,6,6,1.000,0,4,4,6,1,0,1,1,30,-1,18.4,11/29/2023,TOR,PHO,SF
18,Alperen Sengun,HOU,away,DEN,L,28.10,10,18,.556,2,6,.333,0,0,null,2,5,7,4,1,0,1,3,22,-19,17.9,11/29/2023,DEN,HOU,C
19,Brandon Ingram,NOP,home,PHI,W,35.05,4,7,.571,2,4,.500,5,5,1.000,0,4,4,6,1,1,1,1,15,+10,17.4,11/29/2023,NOP,PHI,SF
20,Jaren Jackson,MEM,home,UTA,W,34.40,8,19,.421,0,3,.000,4,4,1.000,3,3,6,1,1,6,1,2,20,+14,17.0,11/29/2023,MEM,UTA,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
21,Jonas Valanciunas,NOP,home,PHI,W,31.34,8,9,.889,0,1,.000,3,3,1.000,3,3,6,3,0,0,2,5,19,+18,17.0,11/29/2023,NOP,PHI,C
22,Jalen Suggs,ORL,home,WAS,W,28.41,9,15,.600,3,6,.500,1,1,1.000,1,2,3,3,2,0,2,4,22,+4,16.9,11/29/2023,ORL,WAS,SG
23,CJ McCollum,NOP,home,PHI,W,28.08,7,16,.438,3,8,.375,3,3,1.000,1,3,4,5,2,1,2,3,20,+19,16.2,11/29/2023,NOP,PHI,null
24,David Roddy,MEM,home,UTA,W,24.58,7,11,.636,5,9,.556,0,0,null,1,5,6,1,0,0,0,2,19,0,16.2,11/29/2023,MEM,UTA,F
25,Desmond Bane,MEM,home,UTA,W,35.39,7,17,.412,3,11,.273,0,0,null,1,6,7,9,3,0,3,2,17,+6,15.9,11/29/2023,MEM,UTA,SG
26,Ivica Zubac,LAC,away,SAC,W,30.26,7,12,.583,0,0,null,0,0,null,3,5,8,3,0,3,0,1,14,+23,15.8,11/29/2023,SAC,LAC,C
27,Patrick Beverley,PHI,away,NOP,L,21.22,3,4,.750,1,1,1.000,4,4,1.000,0,1,1,7,1,0,0,1,11,+3,15.2,11/29/2023,NOP,PHI,PG
28,Ziaire Williams,MEM,home,UTA,W,24.46,6,8,.750,3,3,1.000,0,0,null,2,6,8,0,2,0,2,0,15,+8,15.0,11/29/2023,MEM,UTA,F
29,Precious Achiuwa,TOR,home,PHO,W,18.17,5,10,.500,1,1,1.000,3,4,.750,6,4,10,1,2,0,1,2,14,+6,14.9,11/29/2023,TOR,PHO,SF
30,Derrick Rose,MEM,home,UTA,W,26.58,7,11,.636,0,3,.000,0,0,null,0,4,4,9,0,0,1,2,14,+20,14.8,11/29/2023,MEM,UTA,PG
31,Jordan Poole,WAS,away,ORL,L,26.08,5,12,.417,4,7,.571,5,6,.833,0,5,5,2,2,1,2,3,19,-6,14.6,11/29/2023,ORL,WAS,SG
32,Terance Mann,LAC,away,SAC,W,31.19,8,12,.667,1,3,.333,1,1,1.000,0,3,3,1,0,0,0,1,18,+12,14.0,11/29/2023,SAC,LAC,SG
33,Jakob Poeltl,TOR,home,PHO,W,29.42,8,9,.889,0,0,null,1,2,.500,2,2,4,1,0,1,2,4,17,+1,13.3,11/29/2023,TOR,PHO,C
34,Pascal Siakam,TOR,home,PHO,W,36.05,9,21,.429,1,5,.200,3,3,1.000,3,6,9,3,1,0,3,4,22,+9,13.3,11/29/2023,TOR,PHO,F
35,Robert Covington,PHI,away,NOP,L,29.35,4,5,.800,4,4,1.000,0,0,null,2,5,7,1,0,1,0,3,12,+11,13.2,11/29/2023,NOP,PHI,F
36,Paul George,LAC,away,SAC,W,39.51,7,18,.389,4,9,.444,1,2,.500,0,3,3,7,0,0,1,1,19,+14,13.2,11/29/2023,SAC,LAC,GF
37,Joe Ingles,ORL,home,WAS,W,19.52,5,7,.714,1,1,1.000,1,1,1.000,0,4,4,6,1,0,2,1,12,+16,13.1,11/29/2023,ORL,WAS,F
38,Justin Holiday,DEN,home,HOU,W,26.35,4,7,.571,3,5,.600,0,0,null,1,2,3,4,2,0,0,2,11,+27,13.0,11/29/2023,DEN,HOU,SF
39,Jamal Murray,DEN,home,HOU,W,22.22,4,14,.286,3,8,.375,5,5,1.000,0,6,6,6,0,0,0,2,16,+14,13.0,11/29/2023,DEN,HOU,SG
40,Kyle Kuzma,WAS,away,ORL,L,34.32,9,20,.450,1,4,.250,4,5,.800,0,3,3,6,0,0,4,1,23,-11,12.9,11/29/2023,ORL,WAS,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
41,De'Anthony Melton,PHI,away,NOP,L,30.14,5,14,.357,4,10,.400,3,4,.750,0,3,3,6,3,1,4,2,17,-17,12.8,11/29/2023,NOP,PHI,SG
42,Josh Okogie,PHO,away,TOR,L,23.33,2,4,.500,0,0,null,6,6,1.000,4,3,7,2,0,0,0,1,10,+1,12.7,11/29/2023,TOR,PHO,SG
43,Jeff Green,HOU,away,DEN,L,22.01,4,6,.667,2,3,.667,2,3,.667,0,2,2,2,1,1,0,1,12,+4,12.3,11/29/2023,DEN,HOU,F
44,Dennis Schroder,TOR,home,PHO,W,33.41,3,11,.273,1,2,.500,1,1,1.000,1,5,6,12,1,0,0,2,8,-2,12.3,11/29/2023,TOR,PHO,PG
45,Russell Westbrook,LAC,away,SAC,W,19.10,2,6,.333,0,1,.000,5,6,.833,1,4,5,8,1,0,1,2,9,-3,11.9,11/29/2023,SAC,LAC,G
46,OG Anunoby,TOR,home,PHO,W,33.31,5,10,.500,3,5,.600,0,1,.000,0,3,3,1,3,1,0,3,13,+1,11.7,11/29/2023,TOR,PHO,SF
47,Walker Kessler,UTA,away,MEM,L,27.47,4,11,.364,0,2,.000,1,2,.500,3,5,8,2,1,6,1,0,9,-2,11.7,11/29/2023,MEM,UTA,C
48,Marcus Sasser,DET,home,LAL,L,27.46,3,8,.375,1,2,.500,2,2,1.000,0,1,1,8,2,1,1,2,9,-8,11.4,11/29/2023,DET,LAL,G
49,Corey Kispert,WAS,away,ORL,L,20.24,4,7,.571,2,5,.400,3,5,.600,0,1,1,2,2,0,1,1,13,-18,11.2,11/29/2023,ORL,WAS,SF
50,Aleksandar Vezenkov,SAC,home,LAC,L,24.27,5,7,.714,3,5,.600,0,0,null,1,4,5,0,0,0,0,2,13,+6,11.2,11/29/2023,SAC,LAC,null
51,Jordan Hawkins,NOP,home,PHI,W,23.56,4,10,.400,3,8,.375,5,6,.833,2,3,5,2,0,0,2,2,16,-7,11.1,11/29/2023,NOP,PHI,G
52,Christian Wood,LAL,away,DET,W,25.05,4,9,.444,0,4,.000,4,4,1.000,0,9,9,0,1,2,1,1,12,+2,11.0,11/29/2023,DET,LAL,PF
53,Malik Monk,SAC,home,LAC,L,27.37,3,8,.375,2,5,.400,7,7,1.000,0,4,4,2,0,0,2,1,15,-8,10.8,11/29/2023,SAC,LAC,SG
54,John Collins,UTA,away,MEM,L,29.18,7,14,.500,3,5,.600,0,2,.000,1,3,4,1,1,0,1,2,17,-8,10.7,11/29/2023,MEM,UTA,PF
55,Jabari Smith,HOU,away,DEN,L,32.06,6,14,.429,2,7,.286,1,2,.500,1,6,7,2,0,1,0,3,15,-22,10.6,11/29/2023,DEN,HOU,F
56,Cade Cunningham,DET,home,LAL,L,23.27,6,15,.400,2,4,.500,1,1,1.000,0,4,4,5,1,0,2,1,15,-33,10.2,11/29/2023,DET,LAL,SF
57,Gary Harris,ORL,home,WAS,W,19.19,2,2,1.000,2,2,1.000,2,3,.667,0,2,2,4,2,0,1,3,8,+20,10.2,11/29/2023,ORL,WAS,SG
58,Isaiah Livers,DET,home,LAL,L,22.06,5,8,.625,4,6,.667,0,0,null,0,3,3,2,0,0,2,2,14,-12,9.9,11/29/2023,DET,LAL,PF
59,Harrison Barnes,SAC,home,LAC,L,34.06,3,7,.429,1,3,.333,2,2,1.000,1,4,5,4,1,0,0,3,9,-9,9.8,11/29/2023,SAC,LAC,SF
60,Paul Reed,PHI,away,NOP,L,26.35,3,4,.750,0,1,.000,3,3,1.000,2,2,4,5,1,0,3,4,9,+1,9.3,11/29/2023,NOP,PHI,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
61,Kentavious Caldwell-Pope,DEN,home,HOU,W,31.35,4,6,.667,2,3,.667,0,0,null,0,1,1,2,0,0,0,0,10,+21,9.1,11/29/2023,DEN,HOU,SG
62,Simone Fontecchio,UTA,away,MEM,L,25.28,4,13,.308,4,8,.500,0,0,null,0,4,4,4,1,0,0,1,12,-10,9.1,11/29/2023,MEM,UTA,SF
63,Killian Hayes,DET,home,LAL,L,21.56,3,9,.333,0,3,.000,1,1,1.000,0,1,1,8,2,0,0,2,7,+8,9.0,11/29/2023,DET,LAL,G
64,Daniel Gafford,WAS,away,ORL,L,26.19,2,2,1.000,0,0,null,0,0,null,1,2,3,4,1,2,0,3,4,-6,8.7,11/29/2023,ORL,WAS,C
65,Santi Aldama,MEM,home,UTA,W,24.54,4,9,.444,1,4,.250,2,4,.500,2,2,4,1,1,1,1,1,11,+7,8.5,11/29/2023,MEM,UTA,C
66,Goga Bitadze,ORL,home,WAS,W,23.43,2,5,.400,0,0,null,4,4,1.000,1,6,7,2,0,1,1,1,8,+7,8.5,11/29/2023,ORL,WAS,C
67,Eugene Omoruyi,WAS,away,ORL,L,9.40,3,5,.600,1,2,.500,3,4,.750,1,0,1,1,1,0,0,3,10,-2,8.5,11/29/2023,ORL,WAS,F
68,Keita Bates-Diop,PHO,away,TOR,L,12.58,3,5,.600,0,1,.000,3,3,1.000,2,1,3,0,0,0,0,0,9,-7,8.4,11/29/2023,TOR,PHO,SF
69,Taurean Prince,LAL,away,DET,W,22.43,3,4,.750,3,4,.750,0,0,null,0,1,1,1,1,0,1,0,9,+26,8.4,11/29/2023,DET,LAL,F
70,Gary Trent,TOR,home,PHO,W,25.09,5,13,.385,3,7,.429,0,0,null,0,5,5,2,0,0,0,1,13,0,8.4,11/29/2023,TOR,PHO,SG
71,Ausar Thompson,DET,home,LAL,L,20.53,6,11,.545,0,3,.000,0,0,null,1,5,6,0,1,0,0,4,12,-23,8.3,11/29/2023,DET,LAL,G
72,Moritz Wagner,ORL,home,WAS,W,18.30,5,7,.714,0,1,.000,1,1,1.000,0,4,4,1,0,1,2,1,11,+18,8.3,11/29/2023,ORL,WAS,null
73,Reggie Jackson,DEN,home,HOU,W,23.45,6,14,.429,2,7,.286,0,0,null,0,2,2,2,0,1,0,3,14,-1,8.1,11/29/2023,DEN,HOU,G
